island_buses,load_P_kW,load_Q_kvar,served_P_kW,served_Q_kvar,shed_P_kW,shed_Q_kvar,actual_source_P_kW,actual_source_Q_kvar,eligible_real_roots,selected_topological_root,actual_injecting_sources,solver_status,max_equality_residual,max_inequality_violation,case,interval_start_h,interval_end_h,duration_h
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,2300.0,0.0,0.0,3715.0,2300.0,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,1.1102230246251565e-16,0.0,CASE-1,0.0,3.5,3.5
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,1155.9466603626684,0.0,1144.0533396373316,3715.0,1155.9466603626684,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-2"", ""FC-3"", ""FC-4""]",OPTIMAL,1.1368683772161603e-13,0.0,CASE-2,0.0,1.0,1.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,1155.9466603626684,0.0,1144.0533396373316,3715.0,1155.9466603626684,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-2"", ""FC-3"", ""FC-4""]",OPTIMAL,1.1368683772161603e-13,0.0,CASE-2,1.0,1.5,0.5
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,1155.9466603626684,0.0,1144.0533396373316,3715.0,1155.9466603626684,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-2"", ""FC-3"", ""FC-4""]",OPTIMAL,1.1368683772161603e-13,0.0,CASE-2,1.5,3.5,2.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3295.0,2100.0,3295.0,2100.0,0.0,0.0,3295.0,2100.0,"[1, 14, 18, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,5.551115123125783e-17,0.0,CASE-3,0.0,1.0,1.0
[24],420.0,200.0,300.0,145.29663145135575,120.0,54.70336854864425,300.0,145.29663145135575,[24],24,"[""FC-1""]",OPTIMAL,0.0,0.0,CASE-3,0.0,1.0,1.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3295.0,2100.0,3295.0,2100.0,0.0,0.0,3295.0,2100.0,"[1, 14, 18, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,5.551115123125783e-17,0.0,CASE-3,1.0,2.0,1.0
[24],420.0,200.0,300.0,145.29663145135575,120.0,54.70336854864425,300.0,145.29663145135575,[24],24,"[""FC-1""]",OPTIMAL,0.0,0.0,CASE-3,1.0,2.0,1.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3295.0,2100.0,3295.0,2100.0,0.0,0.0,3295.0,2100.0,"[1, 14, 18, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,5.551115123125783e-17,0.0,CASE-3,2.0,3.5,1.5
[24],420.0,200.0,300.0,145.29663145135575,120.0,54.70336854864425,300.0,145.29663145135575,[24],24,"[""FC-1""]",OPTIMAL,0.0,0.0,CASE-3,2.0,3.5,1.5
