complexity_label,initial_state_id,scenario_index,path_id,T1,T2,T3,T4,primary_objective_star,representative_primary_objective,primary_tolerance_slack,capacity_saturated,fully_capacity_saturated,multiple_optimum_flag,wdro_active_destination_count,wdro_active_source_count
simple,7,1,1,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,2,2,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,3,3,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,4,4,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,5,5,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,6,6,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,7,7,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,8,8,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,9,9,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,10,10,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,11,11,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,12,12,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,13,13,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,14,14,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,15,15,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,16,16,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,17,17,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,18,18,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,19,19,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,20,20,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,21,21,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,22,22,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,23,23,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,24,24,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,25,25,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,26,26,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,27,27,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,28,28,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,29,29,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,30,30,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,31,31,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,32,32,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,33,33,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,34,34,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,35,35,19.6383274724586,39.5494094864032,8.18263644546273,54.5509096330701,1102.92061569855,1102.92061570855,-2.27373675443232e-13,0,0,0,0,0
simple,7,36,36,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,37,37,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,38,38,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,39,39,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,40,40,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,41,41,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,42,42,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,43,43,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,44,44,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,45,45,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,46,46,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,47,47,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,48,48,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,49,49,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,50,50,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,51,51,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,52,52,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,53,53,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,54,54,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,55,55,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,56,56,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,57,57,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,58,58,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,59,59,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,60,60,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,61,61,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,62,62,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,63,63,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,64,64,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,65,65,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,66,66,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,67,67,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,68,68,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,69,69,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,70,70,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,71,71,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,72,72,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,73,73,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,74,74,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,75,75,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,76,76,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,77,77,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,78,78,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,79,79,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,80,80,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,81,81,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,82,82,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,83,83,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,84,84,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,85,85,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,86,86,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,87,87,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,88,88,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,89,89,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,90,90,0,0,0,0,0,0,1e-08,0,0,0,0,1
